name_smogon,name_key,tier,cutoff,usage,raw_count
Dusknoir,dusknoir,gen4ou,1760,0.0022209,2825
Crobat,crobat,gen4ou,1760,0.0021975,1268
Floatzel,floatzel,gen4ou,1760,0.0019619,348
Vaporeon,vaporeon,gen4ou,1760,0.0019500000000000001,1304
Rampardos,rampardos,gen4ou,1760,0.0016163,683
Moltres,moltres,gen4ou,1760,0.0015826000000000002,321
Feraligatr,feraligatr,gen4ou,1760,0.0014221,1204
Ampharos,ampharos,gen4ou,1760,0.0014016,231
Alakazam,alakazam,gen4ou,1760,0.0012785,839
Cradily,cradily,gen4ou,1760,0.001273,1407
Snorlax,snorlax,gen4ou,1760,0.0012582,2613
Tangrowth,tangrowth,gen4ou,1760,0.0011275,260
Honchkrow,honchkrow,gen4ou,1760,0.0011135000000000001,853
Marowak,marowak,gen4ou,1760,0.0009632,337
Ambipom,ambipom,gen4ou,1760,0.0008912000000000001,907
Porygon2,porygon2,gen4ou,1760,0.0008849,386
Porygon-Z,porygon-z,gen4ou,1760,0.0007939,2076
Mismagius,mismagius,gen4ou,1760,0.0007907,911
Blastoise,blastoise,gen4ou,1760,0.0007783,640
Medicham,medicham,gen4ou,1760,0.0007163,362
Arcanine,arcanine,gen4ou,1760,0.0006619999999999999,858
Magcargo,magcargo,gen4ou,1760,0.0006582000000000001,72
Umbreon,umbreon,gen4ou,1760,0.0006338,1827
Slaking,slaking,gen4ou,1760,0.0004774,487
Houndoom,houndoom,gen4ou,1760,0.0004563,712
Omastar,omastar,gen4ou,1760,0.000421,422
Aggron,aggron,gen4ou,1760,0.00038879999999999996,920
Whiscash,whiscash,gen4ou,1760,0.0003571,104
Staraptor,staraptor,gen4ou,1760,0.0002773,861
Walrein,walrein,gen4ou,1760,0.0002609,622
Armaldo,armaldo,gen4ou,1760,0.00025299999999999997,467
Venusaur,venusaur,gen4ou,1760,0.00023150000000000002,719
Regirock,regirock,gen4ou,1760,0.0001889,723
Sneasel,sneasel,gen4ou,1760,0.00017559999999999999,18
Azumarill,azumarill,gen4ou,1760,0.000165,510
Shuckle,shuckle,gen4ou,1760,0.0001604,280
Toxicroak,toxicroak,gen4ou,1760,0.00015110000000000001,371
Absol,absol,gen4ou,1760,0.0001464,231
Nidoking,nidoking,gen4ou,1760,0.0001306,583
Torterra,torterra,gen4ou,1760,0.00012890000000000002,882
Mesprit,mesprit,gen4ou,1760,0.0001222,233
Charizard,charizard,gen4ou,1760,0.000112,649
Pikachu,pikachu,gen4ou,1760,0.00010540000000000001,270
